0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
8.890000, greenPlus, 10.015102, 18.255396, green, 18.481469, 9.940133, greenPlus, 2.576783, 19.216305, greenPlus, 22.410060, 23.734187, green, 12.584794, 4.365127, greenPlus, 20.207366, 7.137990, green, 8.531227, 4.315237, greenPlus, 0.172247, 6.097124, green, 3.680943, 22.599768, red, 22.636612, 1.424158, red, 9.840759, 13.132574, red, 22.228825, 20.209369, red, 20.915213, 2.690401, red, 24.848935, 11.759899, red, 24.919046, 15.211635, red, 11.446703, 25.951423, red, 3.739625, 17.758618, red, 24.670675, 9.475619
8.900000, greenPlus, 9.930652, 18.318397, green, 18.531636, 9.799891, greenPlus, 2.735451, 19.426787, greenPlus, 22.619209, 23.725762, green, 12.594632, 4.142522, greenPlus, 20.306002, 7.267851, green, 8.147415, 4.149079, greenPlus, 0.171697, 6.253403, green, 3.799335, 22.660001, red, 22.324330, 1.402140, red, 9.945516, 13.001655, red, 22.285149, 20.098862, red, 20.819649, 2.766897, red, 24.959627, 11.714490, red, 24.873951, 15.403527, red, 11.425045, 26.220039, red, 3.617754, 17.758335, red, 24.588487, 9.449168
8.910000, greenPlus, 9.997188, 18.316314, green, 18.405715, 9.908790, greenPlus, 2.939718, 19.341665, greenPlus, 22.615160, 23.959294, green, 12.652590, 3.977272, greenPlus, 20.338583, 7.234357, green, 8.084289, 4.149394, greenPlus, 0.376047, 6.229384, green, 3.676033, 22.687285, red, 22.119212, 1.486505, red, 9.950710, 12.752326, red, 21.957067, 19.733286, red, 20.668304, 2.839381, red, 24.848883, 11.603538, red, 25.038749, 15.129666, red, 11.302785, 26.552311, red, 3.333876, 18.117952, red, 24.451662, 9.295853
8.920000, greenPlus, 10.109066, 18.525263, green, 18.531092, 9.771940, greenPlus, 2.787926, 19.296283, greenPlus, 22.515718, 24.252476, green, 12.777387, 3.745485, greenPlus, 20.129279, 7.333951, green, 7.903055, 4.320119, greenPlus, 0.409686, 6.330737, green, 3.952617, 22.493718, red, 22.015493, 1.427942, red, 9.873751, 12.565019, red, 22.102856, 19.732050, red, 20.598877, 2.866835, red, 24.940902, 11.485734, red, 24.849946, 15.224920, red, 11.374876, 26.550468, red, 3.352699, 18.268392, red, 24.365620, 9.331508
8.930000, greenPlus, 10.113285, 18.432233, green, 18.713553, 9.785795, greenPlus, 2.823845, 19.387620, greenPlus, 22.378526, 24.436145, green, 12.648033, 3.589796, greenPlus, 20.026703, 7.328865, green, 7.857061, 4.535939, greenPlus, 0.820266, 6.514924, green, 3.814556, 22.410054, red, 22.254293, 1.330546, red, 9.886063, 12.385296, red, 22.251634, 19.513410, red, 20.470358, 3.249286, red, 24.973232, 11.255869, red, 24.868804, 14.995764, red, 11.685676, 0.193466, red, 3.337280, 18.253054, red, 24.061017, 9.231362
8.940000, greenPlus, 10.118767, 18.346586, green, 18.654521, 9.884765, greenPlus, 2.655251, 19.534117, greenPlus, 22.214733, 24.437933, green, 12.704732, 3.519815, greenPlus, 19.817433, 7.403993, green, 7.816535, 4.573881, greenPlus, 0.660898, 6.724678, green, 4.019954, 22.190181, red, 22.455327, 1.499709, red, 9.836749, 12.332657, red, 22.096630, 19.544488, red, 20.472684, 3.244191, red, 25.206518, 11.381422, red, 24.566809, 14.861623, red, 11.764761, 0.385878, red, 3.264214, 18.296054, red, 24.050001, 9.117148
8.950000, greenPlus, 10.171222, 18.505848, green, 18.692860, 9.953436, greenPlus, 2.708927, 19.876818, greenPlus, 22.314119, 24.746375, green, 12.690033, 3.241324, greenPlus, 19.713380, 7.375923, green, 7.975180, 4.552400, greenPlus, 0.874774, 6.611828, green, 4.324627, 22.101233, red, 22.426564, 1.311814, red, 10.037372, 12.300401, red, 22.173481, 19.503865, red, 20.438153, 3.432678, red, 25.305282, 11.391809, red, 24.161607, 14.921288, red, 11.664161, 0.393986, red, 3.226533, 18.286816, red, 23.711329, 9.102119
8.960000, greenPlus, 10.324637, 18.610683, green, 18.773380, 10.003739, greenPlus, 2.910384, 20.147881, greenPlus, 22.252161, 24.582393, green, 12.836963, 3.161058, greenPlus, 19.462847, 7.451293, green, 8.044138, 4.678597, greenPlus, 1.114148, 6.779315, green, 4.438803, 21.890961, red, 22.137759, 1.451881, red, 10.106231, 12.392829, red, 22.070729, 19.527714, red, 20.379990, 3.363481, red, 25.359958, 11.387259, red, 24.237087, 15.164220, red, 11.662424, 0.225968, red, 3.074691, 18.392574, red, 23.684164, 9.220553
8.970000, greenPlus, 10.353517, 18.450054, green, 18.679738, 10.001231, greenPlus, 3.040878, 20.254704, greenPlus, 22.159547, 24.643037, green, 12.762725, 3.137717, greenPlus, 19.586155, 7.730543, green, 8.221263, 4.769859, greenPlus, 1.150196, 6.842490, green, 4.792737, 22.041665, red, 22.254333, 1.709332, red, 10.340549, 12.276266, red, 21.979540, 19.457377, red, 20.131197, 3.435238, red, 25.194373, 11.277620, red, 24.241384, 15.098313, red, 11.778215, 0.193530, red, 2.737850, 18.450430, red, 23.756914, 9.189756
8.980000, greenPlus, 10.579608, 18.296388, green, 18.748666, 10.136409, greenPlus, 3.213837, 20.346277, greenPlus, 22.157476, 24.594025, green, 12.755149, 3.087427, greenPlus, 19.383570, 7.884936, green, 8.436124, 4.671989, greenPlus, 1.470808, 6.865776, green, 4.761391, 21.893910, red, 22.200520, 1.818748, red, 10.544731, 12.217275, red, 22.069781, 19.270476, red, 20.020678, 3.504981, red, 25.355533, 11.383880, red, 24.417823, 15.121835, red, 11.700805, 0.080300, red, 2.763185, 18.170803, red, 23.799553, 9.050072
8.990000, greenPlus, 10.423284, 18.084507, green, 18.618964, 10.152445, greenPlus, 3.158429, 20.313015, greenPlus, 22.146219, 24.825698, green, 12.985642, 3.089337, greenPlus, 19.554878, 7.768493, green, 8.187220, 4.485220, greenPlus, 1.692371, 7.136135, green, 4.917432, 21.803538, red, 22.256390, 1.704452, red, 10.438350, 12.028494, red, 22.171805, 19.191762, red, 19.872827, 3.778733, red, 25.191095, 11.466320, red, 24.301840, 14.792290, red, 11.652495, 0.300064, red, 2.468608, 18.154344, red, 24.022700, 8.837566
9.000000, greenPlus, 10.594152, 18.062382, green, 18.753646, 10.303364, greenPlus, 3.210691, 20.389673, greenPlus, 21.984023, 25.050418, green, 12.877974, 2.853834, greenPlus, 19.544793, 7.759671, green, 8.016130, 4.778134, greenPlus, 1.543035, 7.165831, green, 5.042779, 21.650695, red, 22.099406, 1.949601, red, 10.453410, 11.949987, red, 22.017473, 18.978033, red, 20.022622, 4.090459, red, 25.237194, 11.363978, red, 24.404926, 14.618836, red, 11.559359, 0.375906, red, 2.336459, 18.150603, red, 24.056813, 8.571780
9.010000, greenPlus, 10.702764, 17.946705, green, 18.939790, 10.521812, greenPlus, 3.350214, 20.319989, greenPlus, 22.063826, 25.096421, green, 12.803978, 2.823239, greenPlus, 19.578571, 7.750152, green, 7.914443, 5.111144, greenPlus, 1.424617, 7.197920, green, 5.184801, 21.763638, red, 22.155224, 1.917862, red, 10.456411, 11.608705, red, 21.929109, 18.695944, red, 19.992827, 3.954629, red, 25.747233, 11.647330, red, 24.038505, 14.505325, red, 11.754467, 0.376428, red, 2.220111, 18.280229, red, 23.806806, 8.392117
9.020000, greenPlus, 10.739655, 18.040338, green, 19.082595, 10.561723, greenPlus, 3.363573, 20.465887, greenPlus, 22.226800, 25.462354, green, 12.775499, 2.478319, greenPlus, 19.414865, 8.065128, green, 7.995607, 4.965507, greenPlus, 1.634989, 7.245188, green, 5.300160, 21.849980, red, 21.811524, 2.148080, red, 10.551067, 11.593094, red, 22.118650, 18.498676, red, 19.907709, 4.282411, red, 25.834631, 11.866168, red, 23.783742, 14.607705, red, 12.084228, 0.449223, red, 2.124392, 18.267289, red, 23.659156, 8.242646
9.030000, greenPlus, 11.099147, 17.924085, green, 18.930421, 10.498306, greenPlus, 3.477476, 20.753676, greenPlus, 22.319612, 25.564859, green, 12.478117, 2.404532, green, 19.626657, 8.002052, green, 7.815496, 5.115511, greenPlus, 1.648120, 7.429570, green, 5.357066, 21.921960, red, 21.786413, 2.167546, red, 10.669153, 11.437690, red, 22.268477, 18.242431, red, 19.884617, 4.534174, red, 26.005547, 11.628229, red, 23.547069, 14.367425, red, 11.917023, 0.407285, red, 2.020729, 18.211081, red, 23.397232, 8.443388
9.040000, greenPlus, 11.283558, 17.808590, green, 18.807500, 10.407945, greenPlus, 3.394296, 20.812384, greenPlus, 22.213411, 25.801454, green, 12.405878, 2.466782, green, 19.655320, 8.223855, green, 7.683134, 5.229233, greenPlus, 1.591570, 7.540178, green, 5.474852, 21.704069, red, 21.635600, 1.950252, red, 10.850227, 11.425560, red, 22.255902, 17.985451, red, 19.701223, 4.516784, red, 26.061001, 11.552692, red, 23.546337, 14.489400, red, 12.013414, 0.255281, red, 1.806033, 18.272131, red, 23.571831, 8.286384
9.050000, greenPlus, 11.155412, 17.762929, green, 18.940791, 10.736027, greenPlus, 3.489566, 21.309932, greenPlus, 22.324174, 25.897410, green, 12.252149, 2.285251, green, 19.590502, 8.262523, green, 7.474682, 5.201074, greenPlus, 1.758623, 7.706466, green, 5.281216, 21.827766, red, 21.675457, 1.966341, red, 10.741738, 11.060806, red, 22.198189, 17.774636, red, 19.533044, 4.533078, red, 26.048434, 11.656641, red, 23.608009, 14.373674, red, 11.990305, 0.241949, red, 1.695151, 18.384458, red, 23.724368, 8.440513
9.060000, greenPlus, 11.463523, 18.093322, green, 19.118965, 10.967592, greenPlus, 3.407133, 21.219558, greenPlus, 22.290949, 25.968599, green, 11.974936, 2.324517, green, 19.689652, 8.416906, green, 7.330325, 5.066358, greenPlus, 2.086379, 7.987633, green, 5.197533, 21.825460, red, 21.641612, 2.007789, red, 10.796081, 10.868128, red, 22.234854, 17.808590, red, 19.453537, 4.591257, red, 25.845956, 11.578247, red, 23.427820, 14.337182, red, 12.006559, 0.494280, red, 1.701257, 18.493082, red, 23.664134, 8.291459
9.070000, greenPlus, 11.444812, 17.989785, green, 19.249661, 11.224325, greenPlus, 3.650797, 21.441971, greenPlus, 22.319962, 26.082088, green, 11.674037, 2.433545, green, 19.430979, 8.581789, green, 7.416640, 4.965821, greenPlus, 2.199169, 8.084478, green, 5.385224, 21.888913, red, 21.453932, 2.078173, red, 10.756286, 10.998265, red, 22.120715, 17.933641, red, 18.936792, 4.531245, red, 26.172925, 11.413253, red, 23.206246, 14.545637, red, 11.980406, 0.550464, red, 1.522356, 18.184817, red, 23.751929, 8.008891
9.080000, greenPlus, 11.654127, 17.887817, green, 19.335472, 11.445117, greenPlus, 3.368196, 21.813278, greenPlus, 22.136499, 26.444007, green, 11.452343, 2.552356, green, 18.893382, 8.725535, green, 7.075269, 4.997226, greenPlus, 2.097530, 8.300602, green, 5.502434, 21.738336, red, 21.300193, 2.062243, red, 10.697414, 10.908522, red, 21.988499, 18.107985, red, 18.870646, 4.784690, red, 26.054412, 11.540503, red, 23.363744, 14.499295, red, 12.213810, 0.594529, red, 1.295005, 18.225516, red, 23.637136, 7.882062
9.090000, greenPlus, 11.887994, 17.699908, green, 19.540284, 11.599438, greenPlus, 3.200342, 22.014046, greenPlus, 22.380473, 26.502564, green, 11.389754, 2.695562, green, 19.020108, 8.700536, green, 7.027540, 5.236897, greenPlus, 2.058602, 8.475452, green, 5.728146, 21.536039, red, 21.234130, 2.081495, red, 11.011473, 10.669687, red, 22.167023, 18.042358, red, 18.964085, 4.761754, red, 26.462117, 11.305943, red, 23.256284, 14.433225, red, 12.174578, 0.839314, red, 1.113507, 18.264980, red, 23.571885, 7.881400
9.100000, greenPlus, 12.014688, 17.865428, green, 19.467092, 11.535474, greenPlus, 3.130082, 22.188227, greenPlus, 22.460052, 0.018403, green, 11.655851, 2.329201, green, 18.965176, 8.853926, green, 6.793538, 5.220781, greenPlus, 1.845618, 8.503536, green, 5.700517, 21.387549, red, 21.289521, 2.123994, red, 11.021409, 10.728316, red, 22.119636, 18.061217, red, 18.714404, 5.053288, red, 26.548218, 11.286834, red, 23.228213, 14.347170, red, 12.157518, 1.021662, red, 0.692527, 18.304103, red, 23.580488, 7.518472
9.110000, greenPlus, 12.041538, 17.829607, green, 19.694743, 11.596755, greenPlus, 2.953898, 22.157553, greenPlus, 22.683373, 0.231192, greenPlus, 11.700863, 2.304843, green, 18.792548, 8.736364, green, 6.383827, 5.134141, greenPlus, 1.922808, 8.691231, green, 5.705984, 21.333724, red, 20.872460, 2.135861, red, 11.279763, 10.601383, red, 21.998075, 17.808225, red, 18.618109, 5.018702, red, 0.130101, 11.345907, red, 23.024454, 14.474980, red, 12.332089, 1.236541, red, 0.461688, 18.306708, red, 23.633753, 7.688619
9.120000, greenPlus, 12.152196, 17.888938, green, 19.843795, 11.808974, greenPlus, 3.047403, 22.344140, greenPlus, 22.389194, 0.399030, greenPlus, 11.773075, 2.265998, green, 18.498786, 8.713753, green, 6.367689, 5.262299, greenPlus, 1.909984, 8.752496, green, 5.722437, 21.154181, red, 20.716330, 2.213755, red, 11.329337, 10.434612, red, 22.116108, 17.595122, red, 18.532827, 5.240517, red, 0.188536, 11.529363, red, 22.989416, 14.607287, red, 12.543498, 1.239749, red, 0.261650, 18.238105, red, 23.733192, 7.499915
9.130000, greenPlus, 12.211756, 17.892764, green, 19.977161, 11.869557, greenPlus, 3.133272, 22.514687, greenPlus, 22.612012, 0.483539, greenPlus, 11.813411, 2.113944, green, 18.527451, 8.926533, green, 6.557746, 5.186803, greenPlus, 1.965253, 8.874732, green, 5.737231, 21.120388, red, 20.609187, 2.296413, red, 11.524117, 10.178061, red, 22.180423, 17.624788, red, 18.318109, 5.408952, red, 0.374852, 11.537016, red, 23.266076, 14.231490, red, 12.329623, 1.139037, red, 0.287420, 18.573691, red, 23.781633, 7.343221
9.140000, greenPlus, 12.573071, 17.705395, green, 20.030552, 11.692528, greenPlus, 3.204277, 22.779895, greenPlus, 22.578205, 0.409605, greenPlus, 11.603789, 2.203757, green, 18.581073, 9.080539, green, 6.474630, 5.223710, greenPlus, 1.727002, 8.735760, green, 5.742802, 21.063096, red, 20.623484, 2.357085, red, 11.654174, 10.306266, red, 22.209777, 17.308726, red, 18.252548, 5.498250, red, 0.439569, 11.408440, red, 23.265055, 14.200270, red, 12.590380, 0.829092, red, 0.242056, 18.870879, red, 23.796065, 7.142346
9.150000, greenPlus, 12.584032, 17.913947, green, 20.275300, 12.042926, greenPlus, 3.326284, 22.842134, greenPlus, 22.469733, 0.798139, greenPlus, 11.857024, 2.121837, green, 18.377531, 9.055489, green, 6.327630, 5.416043, greenPlus, 1.943498, 8.860968, green, 5.993299, 20.900352, red, 20.499202, 2.353172, red, 11.488884, 10.060359, red, 22.267969, 17.230032, red, 18.119384, 5.638174, red, 0.387025, 11.219311, red, 23.396753, 14.037004, red, 12.490593, 0.840872, red, 0.405420, 18.892307, red, 23.873561, 7.023225
9.160000, greenPlus, 12.628128, 18.043894, green, 20.349482, 12.228198, greenPlus, 3.275177, 23.027487, greenPlus, 22.516311, 1.138897, greenPlus, 11.781832, 1.946165, green, 18.265186, 9.342666, green, 6.338097, 5.615230, greenPlus, 1.876362, 8.735661, green, 6.192237, 20.854518, red, 20.346845, 2.217915, red, 11.402740, 9.836441, red, 22.364165, 17.172644, red, 18.136174, 5.826028, red, 0.356629, 11.054834, red, 23.258362, 13.953808, red, 12.619395, 0.910405, red, 0.256802, 18.829412, red, 23.648132, 7.002568
9.170000, greenPlus, 12.601423, 18.210092, green, 20.474902, 12.172200, greenPlus, 3.432729, 23.192340, greenPlus, 22.574873, 1.292020, greenPlus, 12.003366, 1.864765, green, 18.284268, 9.474068, green, 6.265446, 5.507738, greenPlus, 1.963105, 8.881578, green, 6.418544, 20.786285, red, 20.518279, 2.036772, red, 11.419874, 9.927624, red, 22.315104, 17.098363, red, 17.789856, 5.738435, red, 0.592140, 10.826265, red, 23.317005, 13.721274, red, 12.913130, 0.823942, red, 0.033569, 18.847758, red, 23.348891, 6.905999
9.180000, greenPlus, 12.725997, 18.074833, green, 20.345063, 12.035417, greenPlus, 3.544029, 23.276719, greenPlus, 22.310790, 1.123109, greenPlus, 11.917264, 1.586743, green, 18.092503, 9.629902, green, 6.216746, 5.527154, greenPlus, 2.001059, 8.988399, green, 6.361687, 20.672568, red, 20.458343, 2.100442, red, 11.416541, 9.859261, red, 22.360219, 17.037246, red, 17.615943, 5.904816, red, 0.519408, 10.701311, red, 23.287058, 13.662265, red, 12.974631, 0.822636, red, 0.019685, 18.873045, red, 23.125035, 6.852912
9.190000, greenPlus, 12.760680, 17.831555, green, 20.494617, 12.038893, greenPlus, 3.516911, 23.392883, greenPlus, 22.286010, 1.351360, greenPlus, 11.885006, 1.612626, green, 18.208793, 9.620520, green, 6.108057, 5.799525, greenPlus, 2.107559, 9.263526, green, 6.376806, 20.483509, red, 20.202610, 2.089527, red, 11.377501, 9.774654, red, 22.170107, 16.875380, red, 17.454917, 5.965654, red, 0.689505, 10.356084, red, 23.197979, 13.585672, red, 13.080862, 1.052969, red, 0.068804, 18.749945, red, 23.032600, 6.597031
9.200000, greenPlus, 12.746496, 17.936221, green, 20.760509, 11.882246, greenPlus, 3.552636, 23.592368, greenPlus, 22.290098, 1.383622, greenPlus, 11.912369, 1.705067, green, 18.072259, 9.641889, green, 6.523578, 6.131931, greenPlus, 1.932407, 9.307804, green, 6.441944, 20.237606, red, 20.328518, 2.016148, red, 11.606448, 9.786323, red, 22.093344, 16.819224, red, 17.581209, 5.799962, red, 0.625554, 10.420766, red, 23.141603, 13.625247, red, 13.179099, 1.219277, red, 26.487409, 18.702607, red, 23.032663, 6.483330
9.210000, greenPlus, 12.993708, 18.083217, green, 20.682314, 11.906129, greenPlus, 3.557825, 23.502168, greenPlus, 22.349582, 1.459946, greenPlus, 12.026928, 1.526176, green, 18.313424, 9.761731, green, 6.368054, 6.388707, greenPlus, 2.089190, 9.407925, green, 6.468473, 20.251455, red, 20.080903, 2.016525, red, 11.653619, 9.783235, red, 21.950168, 16.763632, red, 17.650202, 5.603482, red, 0.925194, 10.469972, red, 23.108102, 13.729383, red, 13.268035, 1.461807, red, 26.281636, 18.832847, red, 23.273052, 6.333517
9.220000, greenPlus, 13.401064, 18.173216, green, 20.786798, 11.916301, greenPlus, 3.744088, 23.581715, greenPlus, 22.301676, 1.820009, greenPlus, 11.992071, 1.399343, green, 18.344339, 9.851936, green, 6.150633, 6.364780, greenPlus, 1.908744, 9.541222, green, 6.624016, 20.029193, red, 20.049664, 2.073617, red, 11.720635, 9.670507, red, 21.976535, 16.623345, red, 17.284976, 5.609153, red, 1.000434, 10.333983, red, 22.866889, 13.666612, red, 12.921236, 1.564488, red, 26.227683, 18.950388, red, 23.179760, 6.151355
9.230000, greenPlus, 13.438656, 18.083649, green, 21.011525, 11.791119, greenPlus, 3.642774, 23.669050, greenPlus, 22.186351, 1.761937, greenPlus, 11.897663, 1.406877, green, 18.651269, 9.808132, green, 6.206266, 6.344080, greenPlus, 2.106153, 9.903202, green, 6.691234, 19.996268, red, 19.915955, 2.072833, red, 11.739126, 9.558848, red, 22.140373, 16.297040, red, 16.958094, 5.594023, red, 0.984655, 10.430509, red, 22.896517, 13.622209, red, 12.802381, 1.474102, red, 26.325447, 19.085941, red, 23.130923, 5.824682
9.240000, greenPlus, 13.641629, 17.810394, green, 20.930499, 11.806213, greenPlus, 3.547319, 23.763486, greenPlus, 22.312158, 2.022423, greenPlus, 12.189872, 1.397038, green, 18.543176, 9.759910, green, 6.093225, 6.538271, greenPlus, 2.104127, 9.974300, green, 6.742700, 19.876813, red, 19.661426, 1.907989, red, 11.717074, 9.350884, red, 22.307725, 16.264470, red, 16.882598, 5.606475, red, 1.113988, 10.367044, red, 22.793344, 13.638448, red, 12.985242, 1.315169, red, 26.328023, 19.273488, red, 22.898750, 5.914674
9.250000, greenPlus, 13.891553, 17.857744, green, 21.087919, 12.012379, greenPlus, 3.923848, 23.794133, greenPlus, 22.316900, 2.239712, greenPlus, 11.964570, 1.200358, green, 18.624635, 9.764650, green, 6.058898, 6.797148, greenPlus, 2.085073, 10.227653, green, 6.361172, 20.000989, red, 19.418025, 2.032488, red, 11.465215, 8.940760, red, 22.440111, 16.335531, red, 16.668472, 5.807249, red, 1.311339, 10.804166, red, 22.775604, 13.445819, red, 12.833978, 1.256850, red, 26.257631, 19.290207, red, 22.663386, 5.863219
